salonId,startingBalance,currentBalance,ledgerExists,firstLedgerMonth,firstLedgerBeginning,missingStartingBalance,deltaApplied,newBalance,eligibleForUpdate,reasonSkipped
US17678,11,11,YES,2026-01,11,0,0,11,NO,First ledger beginning is not 0
US17680,11,11,YES,2026-01,11,0,0,11,NO,First ledger beginning is not 0
US17681,11,11,YES,2026-01,11,0,0,11,NO,First ledger beginning is not 0
US17685,11,45,YES,2026-01,11,0,0,45,NO,First ledger beginning is not 0
US17686,11,11,YES,2026-01,11,0,0,11,NO,First ledger beginning is not 0
US17687,11,11,YES,2026-01,11,0,0,11,NO,First ledger beginning is not 0
US17688,12,12,YES,2026-01,12,0,0,12,NO,First ledger beginning is not 0
US17692,12,12,YES,2026-01,12,0,0,12,NO,First ledger beginning is not 0
US17693,12,12,YES,2026-01,12,0,0,12,NO,First ledger beginning is not 0
US17694,13,13,YES,2026-01,13,0,0,13,NO,First ledger beginning is not 0
US17695,13,13,YES,2026-01,13,0,0,13,NO,First ledger beginning is not 0
US17696,13,13,YES,2026-01,13,0,0,13,NO,First ledger beginning is not 0
US17697,13,13,YES,2026-01,13,0,0,13,NO,First ledger beginning is not 0
US17698,13,13,YES,2026-01,13,0,0,13,NO,First ledger beginning is not 0
US17700,14,14,YES,2026-01,14,0,0,14,NO,First ledger beginning is not 0
US17701,15,15,YES,2026-01,15,0,0,15,NO,First ledger beginning is not 0
US17703,15,35,YES,2026-01,15,0,0,35,NO,First ledger beginning is not 0
US17704,16,16,YES,2026-01,16,0,0,16,NO,First ledger beginning is not 0
US17705,16,16,YES,2026-01,16,0,0,16,NO,First ledger beginning is not 0
US17706,16,32,YES,2026-01,16,0,0,32,NO,First ledger beginning is not 0
US17707,16,48,YES,2026-01,16,0,0,48,NO,First ledger beginning is not 0
US17709,17,17,YES,2026-01,17,0,0,17,NO,First ledger beginning is not 0
US17710,17,34,YES,2026-01,17,0,0,34,NO,First ledger beginning is not 0
US17712,18,18,YES,2026-01,18,0,0,18,NO,First ledger beginning is not 0
US17719,21,42,YES,2026-01,21,0,0,42,NO,First ledger beginning is not 0
US17723,71,71,YES,2026-01,71,0,0,71,NO,First ledger beginning is not 0
US17724,74,74,YES,2026-01,74,0,0,74,NO,First ledger beginning is not 0
US17726,99,99,YES,2026-01,99,0,0,99,NO,First ledger beginning is not 0
US17727,283,308,YES,2026-01,283,0,0,308,NO,First ledger beginning is not 0
US17728,1467,1467,YES,2026-01,1467,0,0,1467,NO,First ledger beginning is not 0
US192322,109,109,YES,2026-01,109,0,0,109,NO,First ledger beginning is not 0
US4727,468,468,YES,2026-01,468,0,0,468,NO,First ledger beginning is not 0
US4731,5845,5887,YES,2026-01,5845,0,0,5887,NO,First ledger beginning is not 0
US4732,65,65,YES,2026-01,65,0,0,65,NO,First ledger beginning is not 0
US4733,22,22,YES,2026-01,22,0,0,22,NO,First ledger beginning is not 0
US4734,165,165,YES,2026-01,165,0,0,165,NO,First ledger beginning is not 0
US4736,816,816,YES,2026-01,816,0,0,816,NO,First ledger beginning is not 0
US4737,864,864,YES,2026-01,864,0,0,864,NO,First ledger beginning is not 0
US4739,585,585,YES,2026-01,585,0,0,585,NO,First ledger beginning is not 0
US4741,1233,1233,YES,2026-01,1233,0,0,1233,NO,First ledger beginning is not 0
US4744,55,55,YES,2026-01,55,0,0,55,NO,First ledger beginning is not 0
US4750,15,15,YES,2026-01,15,0,0,15,NO,First ledger beginning is not 0
US4751,71,71,YES,2026-01,71,0,0,71,NO,First ledger beginning is not 0
US4753,492,492,YES,2026-01,492,0,0,492,NO,First ledger beginning is not 0
US4755,1835,1835,YES,2026-01,1835,0,0,1835,NO,First ledger beginning is not 0
US4757,409,409,YES,2026-01,409,0,0,409,NO,First ledger beginning is not 0
US4758,523,554,YES,2026-01,523,0,0,554,NO,First ledger beginning is not 0
US4761,1079,1079,YES,2026-01,1079,0,0,1079,NO,First ledger beginning is not 0
US4765,78,78,YES,2026-01,78,0,0,78,NO,First ledger beginning is not 0
US4767,382,382,YES,2026-01,382,0,0,382,NO,First ledger beginning is not 0
US4769,1,1,YES,2026-01,1,0,0,1,NO,First ledger beginning is not 0
US4770,293,293,YES,2026-01,293,0,0,293,NO,First ledger beginning is not 0
US4771,2276,2276,YES,2026-01,2276,0,0,2276,NO,First ledger beginning is not 0
US4776,377,377,YES,2026-01,377,0,0,377,NO,First ledger beginning is not 0
US4778,178,178,YES,2026-01,178,0,0,178,NO,First ledger beginning is not 0
US4779,677,677,YES,2026-01,677,0,0,677,NO,First ledger beginning is not 0
US4780,2258,4611,YES,2026-01,2258,0,0,4611,NO,First ledger beginning is not 0
US4783,406,406,YES,2026-01,406,0,0,406,NO,First ledger beginning is not 0
US4788,361,361,YES,2026-01,361,0,0,361,NO,First ledger beginning is not 0
US4790,562,562,YES,2026-01,562,0,0,562,NO,First ledger beginning is not 0
US4791,59,59,YES,2026-01,59,0,0,59,NO,First ledger beginning is not 0
US4792,198,198,YES,2026-01,198,0,0,198,NO,First ledger beginning is not 0
US4799,280,280,YES,2026-01,280,0,0,280,NO,First ledger beginning is not 0
US4804,50,50,YES,2026-01,50,0,0,50,NO,First ledger beginning is not 0
US4807,50,50,YES,2026-01,50,0,0,50,NO,First ledger beginning is not 0
US4809,282,282,YES,2026-01,282,0,0,282,NO,First ledger beginning is not 0
US4810,219,219,YES,2026-01,219,0,0,219,NO,First ledger beginning is not 0
US4814,194,194,YES,2026-01,194,0,0,194,NO,First ledger beginning is not 0
US4815,10,10,YES,2026-01,10,0,0,10,NO,First ledger beginning is not 0
US4816,39,39,YES,2026-01,39,0,0,39,NO,First ledger beginning is not 0
US4820,81,81,YES,2026-01,81,0,0,81,NO,First ledger beginning is not 0
US4823,119,119,YES,2026-01,119,0,0,119,NO,First ledger beginning is not 0
US4827,10,10,YES,2026-01,10,0,0,10,NO,First ledger beginning is not 0
US4832,17,17,YES,2026-01,17,0,0,17,NO,First ledger beginning is not 0
US4836,48,48,YES,2026-01,48,0,0,48,NO,First ledger beginning is not 0
US4839,28,28,YES,2026-01,28,0,0,28,NO,First ledger beginning is not 0
US4842,138,138,YES,2026-01,138,0,0,138,NO,First ledger beginning is not 0
US4843,175,175,YES,2026-01,175,0,0,175,NO,First ledger beginning is not 0
US4848,178,178,YES,2026-01,178,0,0,178,NO,First ledger beginning is not 0
US4849,27,27,YES,2026-01,27,0,0,27,NO,First ledger beginning is not 0
US4851,86,86,YES,2026-01,86,0,0,86,NO,First ledger beginning is not 0
US4852,1206,1228,YES,2026-01,1206,0,0,1228,NO,First ledger beginning is not 0
US4855,600,26,YES,2026-01,26,574,0,26,NO,First ledger beginning is not 0
US4862,12,12,YES,2026-01,12,0,0,12,NO,First ledger beginning is not 0
US4864,188,188,YES,2026-01,188,0,0,188,NO,First ledger beginning is not 0
US4866,50,50,YES,2026-01,50,0,0,50,NO,First ledger beginning is not 0
US4867,36,36,YES,2026-01,36,0,0,36,NO,First ledger beginning is not 0
US4868,11,11,YES,2026-01,11,0,0,11,NO,First ledger beginning is not 0
US4869,96,123,YES,2026-01,96,0,0,123,NO,First ledger beginning is not 0
US4874,167,196,YES,2026-01,167,0,0,196,NO,First ledger beginning is not 0
US4878,12,12,YES,2026-01,12,0,0,12,NO,First ledger beginning is not 0
US4882,13,13,YES,2026-01,13,0,0,13,NO,First ledger beginning is not 0
US4884,43,43,YES,2026-01,43,0,0,43,NO,First ledger beginning is not 0
US4890,534,534,YES,2026-01,534,0,0,534,NO,First ledger beginning is not 0
US4891,301,301,YES,2026-01,301,0,0,301,NO,First ledger beginning is not 0
US4894,1675,1675,YES,2026-01,1675,0,0,1675,NO,First ledger beginning is not 0
US4895,67,67,YES,2026-01,67,0,0,67,NO,First ledger beginning is not 0
US4901,204,204,YES,2026-01,204,0,0,204,NO,First ledger beginning is not 0
US4903,162,162,YES,2026-01,162,0,0,162,NO,First ledger beginning is not 0
US4904,22,22,YES,2026-01,22,0,0,22,NO,First ledger beginning is not 0
US4905,57,57,YES,2026-01,57,0,0,57,NO,First ledger beginning is not 0
US4908,2002,2002,YES,2026-01,2002,0,0,2002,NO,First ledger beginning is not 0
US4910,566,566,YES,2026-01,566,0,0,566,NO,First ledger beginning is not 0
US4913,18,18,YES,2026-01,18,0,0,18,NO,First ledger beginning is not 0
US4914,11,11,YES,2026-01,11,0,0,11,NO,First ledger beginning is not 0
US4916,10,10,YES,2026-01,10,0,0,10,NO,First ledger beginning is not 0
US4918,19,19,YES,2026-01,19,0,0,19,NO,First ledger beginning is not 0
US4919,34,34,YES,2026-01,34,0,0,34,NO,First ledger beginning is not 0
US4923,154,154,YES,2026-01,154,0,0,154,NO,First ledger beginning is not 0
US4924,413,431,YES,2026-01,413,0,0,431,NO,First ledger beginning is not 0
US4933,51,51,YES,2026-01,51,0,0,51,NO,First ledger beginning is not 0
US4934,16,16,YES,2026-01,16,0,0,16,NO,First ledger beginning is not 0
US4940,105,105,YES,2026-01,105,0,0,105,NO,First ledger beginning is not 0
US4948,111,111,YES,2026-01,111,0,0,111,NO,First ledger beginning is not 0
US4949,75,75,YES,2026-01,75,0,0,75,NO,First ledger beginning is not 0
US4950,42,42,YES,2026-01,42,0,0,42,NO,First ledger beginning is not 0
US4953,574,574,YES,2026-01,574,0,0,574,NO,First ledger beginning is not 0
US4954,233,233,YES,2026-01,233,0,0,233,NO,First ledger beginning is not 0
US4958,94,94,YES,2026-01,94,0,0,94,NO,First ledger beginning is not 0
US4963,13,13,YES,2026-01,13,0,0,13,NO,First ledger beginning is not 0
US4971,152,152,YES,2026-01,152,0,0,152,NO,First ledger beginning is not 0
US4972,216,216,YES,2026-01,216,0,0,216,NO,First ledger beginning is not 0
US4973,35,35,YES,2026-01,35,0,0,35,NO,First ledger beginning is not 0
US4974,17,33,YES,2026-01,17,0,0,33,NO,First ledger beginning is not 0
US4977,109,137,YES,2026-01,109,0,0,137,NO,First ledger beginning is not 0
US4980,1084,1084,YES,2026-01,1084,0,0,1084,NO,First ledger beginning is not 0
US4982,10,10,YES,2026-01,10,0,0,10,NO,First ledger beginning is not 0
US4984,111,111,YES,2026-01,111,0,0,111,NO,First ledger beginning is not 0
US4985,106,106,YES,2026-01,106,0,0,106,NO,First ledger beginning is not 0
US4988,369,369,YES,2026-01,369,0,0,369,NO,First ledger beginning is not 0
US4989,11,11,YES,2026-01,11,0,0,11,NO,First ledger beginning is not 0
US4990,7,7,YES,2026-01,7,0,0,7,NO,First ledger beginning is not 0
US4991,428,428,YES,2026-01,428,0,0,428,NO,First ledger beginning is not 0
US4994,389,389,YES,2026-01,389,0,0,389,NO,First ledger beginning is not 0
US5000,86,86,YES,2026-01,86,0,0,86,NO,First ledger beginning is not 0
US5001,420,420,YES,2026-01,420,0,0,420,NO,First ledger beginning is not 0
US5007,36,36,YES,2026-01,36,0,0,36,NO,First ledger beginning is not 0
US5014,105,261,YES,2026-01,18,87,0,261,NO,First ledger beginning is not 0
US5017,145,145,YES,2026-01,145,0,0,145,NO,First ledger beginning is not 0
US5019,177,177,YES,2026-01,177,0,0,177,NO,First ledger beginning is not 0
US5021,379,379,YES,2026-01,379,0,0,379,NO,First ledger beginning is not 0
US5026,62,62,YES,2026-01,62,0,0,62,NO,First ledger beginning is not 0
US5027,130,130,YES,2026-01,130,0,0,130,NO,First ledger beginning is not 0
US5028,819,819,YES,2026-01,819,0,0,819,NO,First ledger beginning is not 0
US5036,12,12,YES,2026-01,12,0,0,12,NO,First ledger beginning is not 0
US5038,88,88,YES,2026-01,88,0,0,88,NO,First ledger beginning is not 0
US5039,34,34,YES,2026-01,34,0,0,34,NO,First ledger beginning is not 0
US5041,102,144,YES,2026-01,102,0,0,144,NO,First ledger beginning is not 0
US5044,548,548,YES,2026-01,548,0,0,548,NO,First ledger beginning is not 0
US5047,54,54,YES,2026-01,54,0,0,54,NO,First ledger beginning is not 0
US5048,4,14,YES,2026-01,4,0,0,14,NO,First ledger beginning is not 0
US5049,10,10,YES,2026-01,10,0,0,10,NO,First ledger beginning is not 0
US5052,41,41,YES,2026-01,41,0,0,41,NO,First ledger beginning is not 0
US5055,29,62,YES,2026-01,29,0,0,62,NO,First ledger beginning is not 0
US5060,608,608,YES,2026-01,608,0,0,608,NO,First ledger beginning is not 0
US5069,1049,1049,YES,2026-01,1049,0,0,1049,NO,First ledger beginning is not 0
US5073,568,568,YES,2026-01,568,0,0,568,NO,First ledger beginning is not 0
US5077,111,111,YES,2026-01,111,0,0,111,NO,First ledger beginning is not 0
US5078,97,97,YES,2026-01,97,0,0,97,NO,First ledger beginning is not 0
US5098,235,235,YES,2026-01,235,0,0,235,NO,First ledger beginning is not 0
US5099,303,303,YES,2026-01,303,0,0,303,NO,First ledger beginning is not 0
US5101,69,69,YES,2026-01,69,0,0,69,NO,First ledger beginning is not 0
US5102,785,785,YES,2026-01,785,0,0,785,NO,First ledger beginning is not 0
US5104,124,124,YES,2026-01,124,0,0,124,NO,First ledger beginning is not 0
US5105,23,23,YES,2026-01,23,0,0,23,NO,First ledger beginning is not 0
US5106,16,16,YES,2026-01,16,0,0,16,NO,First ledger beginning is not 0
US5112,134,134,YES,2026-01,134,0,0,134,NO,First ledger beginning is not 0
US5113,2,18,YES,2026-01,2,0,0,18,NO,First ledger beginning is not 0
US5120,63,63,YES,2026-01,63,0,0,63,NO,First ledger beginning is not 0
US5122,416,416,YES,2026-01,416,0,0,416,NO,First ledger beginning is not 0
US5126,81,81,YES,2026-01,81,0,0,81,NO,First ledger beginning is not 0
US5131,514,553,YES,2026-01,514,0,0,553,NO,First ledger beginning is not 0
US5133,33,33,YES,2026-01,33,0,0,33,NO,First ledger beginning is not 0
US5136,178,178,YES,2026-01,178,0,0,178,NO,First ledger beginning is not 0
US5141,205,410,YES,2026-01,205,0,0,410,NO,First ledger beginning is not 0
US5142,1,1,YES,2026-01,1,0,0,1,NO,First ledger beginning is not 0
US5143,37,37,YES,2026-01,37,0,0,37,NO,First ledger beginning is not 0
US5144,1086,1086,YES,2026-01,1086,0,0,1086,NO,First ledger beginning is not 0
US5146,95,95,YES,2026-01,95,0,0,95,NO,First ledger beginning is not 0
US5150,24,49,YES,2026-01,24,0,0,49,NO,First ledger beginning is not 0
US5159,17,17,YES,2026-01,17,0,0,17,NO,First ledger beginning is not 0
US5164,8,8,YES,2026-01,8,0,0,8,NO,First ledger beginning is not 0
US5165,352,352,YES,2026-01,352,0,0,352,NO,First ledger beginning is not 0
US5168,147,147,YES,2026-01,147,0,0,147,NO,First ledger beginning is not 0
US5170,19,19,YES,2026-01,19,0,0,19,NO,First ledger beginning is not 0
US5171,178,196,YES,2026-01,178,0,0,196,NO,First ledger beginning is not 0
US5178,1689,1689,YES,2026-01,1689,0,0,1689,NO,First ledger beginning is not 0
US5183,82,82,YES,2026-01,82,0,0,82,NO,First ledger beginning is not 0
US5185,263,263,YES,2026-01,263,0,0,263,NO,First ledger beginning is not 0
US5189,183,183,YES,2026-01,183,0,0,183,NO,First ledger beginning is not 0
US5191,226,226,YES,2026-01,226,0,0,226,NO,First ledger beginning is not 0
US5193,162,162,YES,2026-01,162,0,0,162,NO,First ledger beginning is not 0
US5194,105,105,YES,2026-01,105,0,0,105,NO,First ledger beginning is not 0
US5198,372,372,YES,2026-01,372,0,0,372,NO,First ledger beginning is not 0
US5207,275,300,YES,2026-01,275,0,0,300,NO,First ledger beginning is not 0
US5210,40,40,YES,2026-01,40,0,0,40,NO,First ledger beginning is not 0
US5216,13165,13165,YES,2026-01,13165,0,0,13165,NO,First ledger beginning is not 0
US5218,798,798,YES,2026-01,798,0,0,798,NO,First ledger beginning is not 0
US5219,207,207,YES,2026-01,207,0,0,207,NO,First ledger beginning is not 0
US5222,103,103,YES,2026-01,103,0,0,103,NO,First ledger beginning is not 0
US5228,19,41,YES,2026-01,19,0,0,41,NO,First ledger beginning is not 0
US5229,23,23,YES,2026-01,23,0,0,23,NO,First ledger beginning is not 0
US5230,548,548,YES,2026-01,548,0,0,548,NO,First ledger beginning is not 0
US5233,1330,1330,YES,2026-01,1330,0,0,1330,NO,First ledger beginning is not 0
US5237,293,293,YES,2026-01,293,0,0,293,NO,First ledger beginning is not 0
US5238,32,32,YES,2026-01,32,0,0,32,NO,First ledger beginning is not 0
US5241,252,252,YES,2026-01,252,0,0,252,NO,First ledger beginning is not 0
US5242,206,206,YES,2026-01,206,0,0,206,NO,First ledger beginning is not 0
US5244,30,53,YES,2026-01,30,0,0,53,NO,First ledger beginning is not 0
US5250,36,36,YES,2026-01,36,0,0,36,NO,First ledger beginning is not 0
US5251,133,133,YES,2026-01,133,0,0,133,NO,First ledger beginning is not 0
US5254,39,39,YES,2026-01,39,0,0,39,NO,First ledger beginning is not 0
US5255,186,186,YES,2026-01,186,0,0,186,NO,First ledger beginning is not 0
US5258,10,38,YES,2026-01,10,0,0,38,NO,First ledger beginning is not 0
US5259,49,83,YES,2026-01,49,0,0,83,NO,First ledger beginning is not 0
US5262,121,121,YES,2026-01,121,0,0,121,NO,First ledger beginning is not 0
US5264,187,187,YES,2026-01,187,0,0,187,NO,First ledger beginning is not 0
US5270,47,47,YES,2026-01,47,0,0,47,NO,First ledger beginning is not 0
US5271,28,28,YES,2026-01,28,0,0,28,NO,First ledger beginning is not 0
US5272,299,299,YES,2026-01,299,0,0,299,NO,First ledger beginning is not 0
US5276,94,94,YES,2026-01,94,0,0,94,NO,First ledger beginning is not 0
US5279,147,147,YES,2026-01,147,0,0,147,NO,First ledger beginning is not 0
US5286,39,39,YES,2026-01,39,0,0,39,NO,First ledger beginning is not 0
US5287,11,11,YES,2026-01,11,0,0,11,NO,First ledger beginning is not 0
US5288,80,109,YES,2026-01,80,0,0,109,NO,First ledger beginning is not 0
US5290,248,341,YES,2026-01,248,0,0,341,NO,First ledger beginning is not 0
US5293,12,12,YES,2026-01,12,0,0,12,NO,First ledger beginning is not 0
US5294,13,13,YES,2026-01,13,0,0,13,NO,First ledger beginning is not 0
US5295,97,97,YES,2026-01,97,0,0,97,NO,First ledger beginning is not 0
US5299,66,66,YES,2026-01,66,0,0,66,NO,First ledger beginning is not 0
US5302,122,122,YES,2026-01,122,0,0,122,NO,First ledger beginning is not 0
US5305,26,26,YES,2026-01,26,0,0,26,NO,First ledger beginning is not 0
US5306,316,316,YES,2026-01,316,0,0,316,NO,First ledger beginning is not 0
US5308,262,262,YES,2026-01,262,0,0,262,NO,First ledger beginning is not 0
US5309,75,310,YES,2026-01,75,0,0,310,NO,First ledger beginning is not 0
US5311,64,83,YES,2026-01,64,0,0,83,NO,First ledger beginning is not 0
US5312,21,21,YES,2026-01,21,0,0,21,NO,First ledger beginning is not 0
US5313,112,112,YES,2026-01,112,0,0,112,NO,First ledger beginning is not 0
US5317,66,66,YES,2026-01,66,0,0,66,NO,First ledger beginning is not 0
US5318,31,31,YES,2026-01,31,0,0,31,NO,First ledger beginning is not 0
US5324,21,21,YES,2026-01,21,0,0,21,NO,First ledger beginning is not 0
US5327,109,109,YES,2026-01,109,0,0,109,NO,First ledger beginning is not 0
US5328,233,233,YES,2026-01,233,0,0,233,NO,First ledger beginning is not 0
US5336,74,74,YES,2026-01,74,0,0,74,NO,First ledger beginning is not 0
US5339,158,251,YES,2026-01,158,0,0,251,NO,First ledger beginning is not 0
US5344,286,286,YES,2026-01,286,0,0,286,NO,First ledger beginning is not 0
US5347,10,29,YES,2026-01,10,0,0,29,NO,First ledger beginning is not 0
US5348,39,39,YES,2026-01,39,0,0,39,NO,First ledger beginning is not 0
US5355,4,4,YES,2026-01,4,0,0,4,NO,First ledger beginning is not 0
US5357,29,29,YES,2026-01,29,0,0,29,NO,First ledger beginning is not 0
US5359,16,16,YES,2026-01,16,0,0,16,NO,First ledger beginning is not 0
US5362,158,158,YES,2026-01,158,0,0,158,NO,First ledger beginning is not 0
US5370,11,11,YES,2026-01,11,0,0,11,NO,First ledger beginning is not 0
US5371,176,176,YES,2026-01,176,0,0,176,NO,First ledger beginning is not 0
US5376,83,83,YES,2026-01,83,0,0,83,NO,First ledger beginning is not 0
US5380,10,10,YES,2026-01,10,0,0,10,NO,First ledger beginning is not 0
US5385,42,42,YES,2026-01,42,0,0,42,NO,First ledger beginning is not 0
US5393,159,159,YES,2026-01,159,0,0,159,NO,First ledger beginning is not 0
US5395,453,453,YES,2026-01,453,0,0,453,NO,First ledger beginning is not 0
US5398,81,81,YES,2026-01,81,0,0,81,NO,First ledger beginning is not 0
US5399,184,184,YES,2026-01,184,0,0,184,NO,First ledger beginning is not 0
US5402,120,120,YES,2026-01,120,0,0,120,NO,First ledger beginning is not 0
US5403,32,32,YES,2026-01,32,0,0,32,NO,First ledger beginning is not 0
US5404,124,124,YES,2026-01,124,0,0,124,NO,First ledger beginning is not 0
US5409,1234,1234,YES,2026-01,1234,0,0,1234,NO,First ledger beginning is not 0
US5413,1414,1440,YES,2026-01,1414,0,0,1440,NO,First ledger beginning is not 0
US5415,109,109,YES,2026-01,109,0,0,109,NO,First ledger beginning is not 0
US5416,177,177,YES,2026-01,177,0,0,177,NO,First ledger beginning is not 0
US5419,35,35,YES,2026-01,35,0,0,35,NO,First ledger beginning is not 0
US5422,253,253,YES,2026-01,253,0,0,253,NO,First ledger beginning is not 0
US5423,51,51,YES,2026-01,51,0,0,51,NO,First ledger beginning is not 0
US5431,192,192,YES,2026-01,192,0,0,192,NO,First ledger beginning is not 0
US5434,704,704,YES,2026-01,704,0,0,704,NO,First ledger beginning is not 0
US5437,42,61,YES,2026-01,42,0,0,61,NO,First ledger beginning is not 0
US5438,38,38,YES,2026-01,38,0,0,38,NO,First ledger beginning is not 0
US5439,559,559,YES,2026-01,559,0,0,559,NO,First ledger beginning is not 0
US5440,29,29,YES,2026-01,29,0,0,29,NO,First ledger beginning is not 0
US5444,99,99,YES,2026-01,99,0,0,99,NO,First ledger beginning is not 0
US5445,97,97,YES,2026-01,97,0,0,97,NO,First ledger beginning is not 0
US5453,390,405,YES,2026-01,390,0,0,405,NO,First ledger beginning is not 0
US5455,130,130,YES,2026-01,130,0,0,130,NO,First ledger beginning is not 0
US5462,22,22,YES,2026-01,22,0,0,22,NO,First ledger beginning is not 0
US5468,300,300,YES,2026-01,300,0,0,300,NO,First ledger beginning is not 0
US5474,17,17,YES,2026-01,17,0,0,17,NO,First ledger beginning is not 0
US5475,227,227,YES,2026-01,227,0,0,227,NO,First ledger beginning is not 0
US5480,281,281,YES,2026-01,281,0,0,281,NO,First ledger beginning is not 0
US5487,81,81,YES,2026-01,81,0,0,81,NO,First ledger beginning is not 0
US5488,165,184,YES,2026-01,165,0,0,184,NO,First ledger beginning is not 0
US5489,99,99,YES,2026-01,99,0,0,99,NO,First ledger beginning is not 0
US5491,791,791,YES,2026-01,791,0,0,791,NO,First ledger beginning is not 0
US5500,112,112,YES,2026-01,112,0,0,112,NO,First ledger beginning is not 0
US5501,66,66,YES,2026-01,66,0,0,66,NO,First ledger beginning is not 0
US5503,667,667,YES,2026-01,667,0,0,667,NO,First ledger beginning is not 0
US5507,341,341,YES,2026-01,341,0,0,341,NO,First ledger beginning is not 0
US5511,12,12,YES,2026-01,12,0,0,12,NO,First ledger beginning is not 0
US5521,26,26,YES,2026-01,26,0,0,26,NO,First ledger beginning is not 0
US5524,245,261,YES,2026-01,245,0,0,261,NO,First ledger beginning is not 0
US5525,194,194,YES,2026-01,194,0,0,194,NO,First ledger beginning is not 0
US5526,911,941,YES,2026-01,911,0,0,941,NO,First ledger beginning is not 0
US5529,378,378,YES,2026-01,378,0,0,378,NO,First ledger beginning is not 0
US5531,64,64,YES,2026-01,64,0,0,64,NO,First ledger beginning is not 0
US5537,383,398,YES,2026-01,383,0,0,398,NO,First ledger beginning is not 0
US5538,190,190,YES,2026-01,190,0,0,190,NO,First ledger beginning is not 0
US5540,24,24,YES,2026-01,24,0,0,24,NO,First ledger beginning is not 0
US5543,57,57,YES,2026-01,57,0,0,57,NO,First ledger beginning is not 0
US5551,207,207,YES,2026-01,207,0,0,207,NO,First ledger beginning is not 0
US5552,37,61,YES,2026-01,37,0,0,61,NO,First ledger beginning is not 0
US5553,573,573,YES,2026-01,573,0,0,573,NO,First ledger beginning is not 0
US5558,10,10,YES,2026-01,10,0,0,10,NO,First ledger beginning is not 0
US5560,10,10,YES,2026-01,10,0,0,10,NO,First ledger beginning is not 0
US5571,56,56,YES,2026-01,56,0,0,56,NO,First ledger beginning is not 0
US5576,17,17,YES,2026-01,17,0,0,17,NO,First ledger beginning is not 0
US5584,31,31,YES,2026-01,31,0,0,31,NO,First ledger beginning is not 0
US5594,144,144,YES,2026-01,144,0,0,144,NO,First ledger beginning is not 0
US5599,124,124,YES,2026-01,124,0,0,124,NO,First ledger beginning is not 0
US5604,262,262,YES,2026-01,262,0,0,262,NO,First ledger beginning is not 0
US5608,274,274,YES,2026-01,274,0,0,274,NO,First ledger beginning is not 0
US5609,47,47,YES,2026-01,47,0,0,47,NO,First ledger beginning is not 0
US5611,342,342,YES,2026-01,342,0,0,342,NO,First ledger beginning is not 0
US5616,37,37,YES,2026-01,37,0,0,37,NO,First ledger beginning is not 0
US5622,69,69,YES,2026-01,69,0,0,69,NO,First ledger beginning is not 0
US5631,49,49,YES,2026-01,49,0,0,49,NO,First ledger beginning is not 0
US5632,85,85,YES,2026-01,85,0,0,85,NO,First ledger beginning is not 0
US5637,543,543,YES,2026-01,543,0,0,543,NO,First ledger beginning is not 0
US5641,95,95,YES,2026-01,95,0,0,95,NO,First ledger beginning is not 0
US5644,491,491,YES,2026-01,491,0,0,491,NO,First ledger beginning is not 0
US5649,506,244,YES,2026-01,506,0,0,244,NO,First ledger beginning is not 0
US5652,168,168,YES,2026-01,168,0,0,168,NO,First ledger beginning is not 0
US5657,11,11,YES,2026-01,11,0,0,11,NO,First ledger beginning is not 0
US5661,79,158,YES,2026-01,79,0,0,158,NO,First ledger beginning is not 0
US5663,99,99,YES,2026-01,99,0,0,99,NO,First ledger beginning is not 0
US5672,13,13,YES,2026-01,13,0,0,13,NO,First ledger beginning is not 0
US5673,442,442,YES,2026-01,442,0,0,442,NO,First ledger beginning is not 0
US5674,24,24,YES,2026-01,24,0,0,24,NO,First ledger beginning is not 0
US5675,147,147,YES,2026-01,147,0,0,147,NO,First ledger beginning is not 0
US5676,49,49,YES,2026-01,49,0,0,49,NO,First ledger beginning is not 0
US5677,25,122,YES,2026-01,25,0,0,122,NO,First ledger beginning is not 0
US5678,10,10,YES,2026-01,10,0,0,10,NO,First ledger beginning is not 0
US5679,396,396,YES,2026-01,396,0,0,396,NO,First ledger beginning is not 0
US5686,11,11,YES,2026-01,11,0,0,11,NO,First ledger beginning is not 0
US5687,47,47,YES,2026-01,47,0,0,47,NO,First ledger beginning is not 0
US5689,56,56,YES,2026-01,56,0,0,56,NO,First ledger beginning is not 0
US5690,957,983,YES,2026-01,957,0,0,983,NO,First ledger beginning is not 0
US5692,45,45,YES,2026-01,45,0,0,45,NO,First ledger beginning is not 0
US5698,112,112,YES,2026-01,112,0,0,112,NO,First ledger beginning is not 0
US5700,1147,1167,YES,2026-01,1147,0,0,1167,NO,First ledger beginning is not 0
US5701,270,270,YES,2026-01,270,0,0,270,NO,First ledger beginning is not 0
US5708,10,10,YES,2026-01,10,0,0,10,NO,First ledger beginning is not 0
US5711,49,49,YES,2026-01,49,0,0,49,NO,First ledger beginning is not 0
US5714,68,68,YES,2026-01,68,0,0,68,NO,First ledger beginning is not 0
US5722,15,126,YES,2026-01,15,0,0,126,NO,First ledger beginning is not 0
US5724,189,189,YES,2026-01,189,0,0,189,NO,First ledger beginning is not 0
US5727,114,114,YES,2026-01,114,0,0,114,NO,First ledger beginning is not 0
US5732,10,10,YES,2026-01,10,0,0,10,NO,First ledger beginning is not 0
